ServicesID,ProjectEntryID,PersonalID,DateProvided,RecordType,TypeProvided,OtherTypeProvided,SubTypeProvided,FAAmount,ReferralOutcome,DateCreated,DateUpdated,UserID,DateDeleted,ExportID
1267564,186052,248257,12/21/2015,144,2,,,,,12/21/15 12:00,12/21/15 12:24,245094,,8094
1267632,186299,125689,12/18/2015,144,2,,,,,12/21/15 12:00,12/21/15 2:00,245881,,8094
1267783,185867,248945,12/16/2015,144,2,,,,,12/21/15 12:00,12/21/15 5:32,244583,,8094
1268556,187529,249322,12/23/2015,144,2,,,,,12/28/15 12:00,12/28/15 9:22,245881,,8094
1268884,185914,241104,12/29/2015,152,9,,,27,,12/29/15 12:00,12/29/15 9:04,187535,,8094
1269097,186233,249153,12/22/2015,144,6,,,,,12/29/15 12:00,12/29/15 4:16,244583,,8094
1269399,185174,248586,12/31/2015,144,2,,,,,12/31/15 12:00,12/31/15 8:55,187535,,8094
1269637,185598,248555,1/4/2016,152,1,,,550,,1/4/16 12:00,1/4/16 9:14,246539,,8094
1270426,185566,188821,12/30/2015,144,2,,,,,1/6/16 12:00,1/6/16 8:54,182894,,8094
1270815,185146,132995,1/5/2016,144,2,,,,,1/7/16 12:00,1/7/16 1:11,182894,,8094
1272920,186233,249153,1/15/2016,152,12,,,72.42,,1/15/16 12:00,1/15/16 2:30,244583,,8094
1276028,183860,247843,1/22/2016,152,12,,,66,,1/22/16 12:00,1/22/16 1:33,248678,,8094
1276543,185654,246411,1/26/2016,152,1,,,10,,1/26/16 12:00,1/26/16 9:44,248348,,8094
1276862,186401,240178,1/27/2016,144,2,,,,,1/27/16 12:00,1/27/16 8:59,245094,,8094
1277574,185313,246938,1/29/2016,144,2,,,,,1/29/16 12:00,1/29/16 7:10,187535,,8094
1278673,185219,137072,1/28/2016,144,2,,,,,2/3/16 12:00,2/3/16 8:23,182894,,8094
1280728,183392,247597,2/8/2016,144,2,,,,,2/8/16 12:00,2/8/16 12:42,248348,,8094
1280973,188485,249940,2/8/2016,144,2,,,,,2/8/16 12:00,2/8/16 3:37,245881,,8094
1281062,187541,102242,2/9/2016,152,4,,,678.4,,2/9/16 12:00,2/9/16 10:23,245881,,8094
1281124,188374,174662,2/8/2016,144,2,,,,,2/9/16 12:00,2/9/16 1:34,248348,,8094
1281743,185654,246411,2/11/2016,144,2,,,,,2/11/16 12:00,2/11/16 12:50,249973,,8094
1284373,174538,239861,2/12/2016,144,2,,,,,2/12/16 12:00,2/12/16 2:04,245094,,8094
1285276,185105,248537,2/16/2016,152,4,,,618.73,,2/16/16 12:00,2/16/16 7:51,245094,,8094
1285423,188378,249652,2/16/2016,144,2,,,,,2/16/16 12:00,2/16/16 2:54,245092,,8094
1285459,188056,249635,2/16/2016,144,2,,,,,2/17/16 12:00,2/17/16 7:43,245881,,8094
1285484,185341,172674,11/20/2015,144,2,,,,,2/17/16 12:00,2/17/16 8:34,246539,,8094
1285526,187781,249470,2/5/2016,144,2,,,,,2/17/16 12:00,2/17/16 9:31,245881,,8094
1286051,183392,247597,2/17/2016,144,2,,,,,2/18/16 12:00,2/18/16 1:07,249973,,8094
1286320,186391,249244,2/19/2016,152,1,,,224,,2/19/16 12:00,2/19/16 11:06,246539,,8094
1286580,188527,249969,2/10/2016,152,2,,,450,,2/22/16 12:00,2/22/16 11:18,248351,,8094
1247551,179990,246076,10/1/2015,152,1,,,595,,10/1/15 12:00,10/1/15 10:48,245076,,8094
1250367,185131,248207,10/14/2015,144,2,,,,,10/14/15 12:00,10/14/15 3:05,178547,,8094
1250379,182146,247032,10/14/2015,152,9,,,394.84,,10/15/15 12:00,10/15/15 7:41,182894,,8094
1250731,182549,247191,10/1/2015,152,9,,,76.44,,10/16/15 12:00,10/16/15 8:58,245076,,8094
1251055,185221,247932,10/15/2015,144,4,,13,,,10/19/15 12:00,10/19/15 10:25,244583,,8094
1251103,185105,248537,10/19/2015,152,1,,,950,,10/19/15 12:00,10/19/15 12:49,245094,,8094
1251839,185012,248489,10/21/2015,144,2,,,,,10/21/15 12:00,10/21/15 6:30,244583,,8094
1252531,183661,127185,10/23/2015,144,2,,,,,10/23/15 12:00,10/23/15 3:20,245092,,8094
1252704,185500,189603,10/21/2015,144,2,,,,,10/26/15 12:00,10/26/15 8:12,245094,,8094
1252898,185165,246952,10/26/2015,152,9,,,36,,10/26/15 12:00,10/26/15 1:57,244492,,8094
1254296,185589,238817,10/30/2015,144,2,,,,,10/30/15 12:00,10/30/15 1:00,182894,,8094
1254571,185319,183833,11/2/2015,144,2,,,,,11/2/15 12:00,11/2/15 8:13,248348,,8094
1254572,179440,245839,10/9/2015,144,2,,,,,11/2/15 12:00,11/2/15 8:14,182894,,8094
1254659,185301,114272,11/2/2015,152,1,,,500,,11/2/15 12:00,11/2/15 9:27,245094,,8094
1255058,185674,111756,11/2/2015,144,4,,13,,,11/3/15 12:00,11/3/15 8:52,245881,,8094
1255500,185203,247332,11/3/2015,144,2,,,,,11/5/15 12:00,11/5/15 11:32,244583,,8094
1255643,183678,240460,11/5/2015,144,6,,,,,11/5/15 12:00,11/5/15 2:54,248348,,8094
1256439,185760,123866,11/6/2015,144,2,,,,,11/9/15 12:00,11/9/15 10:07,246539,,8094
1256849,185337,248667,11/10/2015,144,2,,,,,11/10/15 12:00,11/10/15 1:43,245881,,8094
1257268,185281,245181,11/12/2015,144,2,,,,,11/12/15 12:00,11/12/15 2:40,245881,,8094
1258359,185407,248701,11/9/2015,144,2,,,,,11/18/15 12:00,11/18/15 8:02,246539,,8094
1258935,185277,248602,11/20/2015,144,2,,,,,11/20/15 12:00,11/20/15 7:04,245094,,8094
1259494,185425,248711,11/23/2015,144,2,,,,,11/24/15 12:00,11/24/15 12:17,244583,,8094
1260325,175235,90077,10/30/2015,144,2,,,,,11/30/15 12:00,12/14/15 2:09,182894,,8094
1260719,185165,246952,11/25/2015,144,2,,,,,11/30/15 12:00,11/30/15 1:20,244492,,8094
1261703,185413,239479,11/12/2015,144,2,,,,,12/2/15 12:00,12/2/15 3:42,246539,,8094
1262588,185603,248238,12/7/2015,144,6,,,,,12/7/15 12:00,12/7/15 9:12,246539,,8094
1263223,185301,114272,12/7/2015,144,2,,,,,12/8/15 12:00,12/8/15 12:59,245094,,8094
1263531,185691,248856,12/9/2015,144,2,,,,,12/9/15 12:00,12/9/15 2:25,245881,,8094
1263795,186155,249124,12/10/2015,144,2,,,,,12/10/15 12:00,12/10/15 3:50,248351,,8094
1265546,186401,240178,12/11/2015,144,2,,,,,12/14/15 12:00,12/14/15 9:35,245094,,8094
1266796,185618,248812,12/2/2015,144,2,,,,,12/17/15 12:00,12/17/15 9:59,244583,,8094
1266797,185203,247332,12/17/2015,152,1,,,450,,12/17/15 12:00,12/17/15 10:05,244583,,8094
1267789,185425,248711,12/18/2015,144,2,,,,,12/21/15 12:00,12/21/15 6:02,244583,,8094
1269102,185618,248812,12/29/2015,144,2,,,,,12/29/15 12:00,12/29/15 4:37,244583,,8094
1269583,185996,238612,12/30/2015,144,2,,,,,1/4/16 12:00,1/4/16 7:34,248348,,8094
1269851,185305,131634,12/28/2015,144,2,,,,,1/4/16 12:00,1/4/16 1:45,246539,,8094
1270388,186052,248257,1/5/2016,144,2,,,,,1/6/16 12:00,1/6/16 7:36,245094,,8094
1270652,183392,247597,1/6/2016,144,2,,,,,1/6/16 12:00,1/6/16 2:48,248348,,8094
1271794,185216,248612,12/7/2015,144,2,,,,,1/11/16 12:00,1/11/16 2:15,246539,,8094
1271905,187487,249295,12/28/2015,144,2,,,,,1/12/16 12:00,1/12/16 9:06,246539,,8094
1272398,187601,249358,1/13/2016,144,5,,1,,,1/13/16 12:00,1/13/16 2:49,245092,,8094
1272700,186401,240178,1/13/2016,144,2,,,,,1/14/16 12:00,1/14/16 2:20,245094,,8094
1272732,185277,248602,1/13/2016,144,2,,,,,1/14/16 12:00,1/14/16 3:17,245094,,8094
1272871,186312,249197,1/15/2016,152,4,,,185.7,,1/15/16 12:00,1/15/16 12:56,245881,,8094
1275185,183392,247597,1/19/2016,152,9,,,12,,1/19/16 12:00,1/19/16 12:43,248348,,8094
1276327,183745,105511,1/25/2016,144,2,,,,,1/25/16 12:00,1/25/16 9:49,245094,,8094
1277378,187487,249295,1/28/2016,152,1,,,500,,1/28/16 12:00,1/28/16 12:00,246539,,8094
1277588,187487,249295,1/11/2016,144,6,,,,,1/29/16 12:00,1/29/16 7:58,246539,,8094
1278148,187617,249356,2/1/2016,152,1,,,450,,2/1/16 12:00,2/1/16 3:00,248348,,8094
1278607,185203,247332,2/2/2016,144,2,,,,,2/2/16 12:00,2/2/16 4:54,244583,,8094
1278797,185783,246960,2/3/2016,144,2,,,,,2/3/16 12:00,2/3/16 9:48,187535,,8094
1278911,188378,249652,2/3/2016,144,5,,1,,,2/3/16 12:00,2/3/16 10:29,245092,,8094
1279529,185965,91161,2/4/2016,144,6,,,,,2/4/16 12:00,2/4/16 1:39,245094,,8094
1281107,183678,240460,2/9/2016,144,2,,,,,2/9/16 12:00,2/9/16 12:43,248348,,8094
1281310,185244,110604,11/5/2015,144,2,,,,,2/10/16 12:00,2/10/16 8:58,182894,,8094
1281438,185589,238817,1/6/2016,144,2,,,,,2/10/16 12:00,2/10/16 1:23,182894,,8094
1281626,187940,249557,2/1/2016,144,2,,,,,2/11/16 12:00,2/11/16 10:17,182894,,8094
1285115,185844,243168,1/11/2016,144,2,,,,,2/15/16 12:00,2/15/16 1:54,182894,,8094
1285191,187831,238430,2/15/2016,144,2,,,,,2/15/16 12:00,2/15/16 2:29,245094,,8094
1285358,188485,249940,2/16/2016,144,2,,,,,2/16/16 12:00,2/16/16 10:13,245881,,8094
1285362,188520,249964,2/10/2016,144,2,,,,,2/16/16 12:00,2/16/16 10:22,245881,,8094
1285654,185305,131634,11/6/2015,144,2,,,,,2/17/16 12:00,2/17/16 1:12,246539,,8094
1285661,185305,131634,11/13/2015,144,2,,,,,2/17/16 12:00,2/17/16 1:17,246539,,8094
1287039,188485,249940,2/18/2016,144,2,,,,,2/23/16 12:00,2/23/16 1:25,244583,,8094
1287372,180690,246346,11/17/2015,152,4,,,320.69,,2/24/16 12:00,2/24/16 11:46,248351,,8094
1287668,189677,252078,2/25/2016,152,2,,,300,,2/25/16 12:00,2/25/16 10:24,249901,,8094
1287871,185311,106452,2/25/2016,152,12,,,40,,2/25/16 12:00,2/25/16 2:05,245094,,8094
1248780,185012,248489,10/7/2015,152,9,,,40,,10/7/15 12:00,10/7/15 1:53,244583,,8094
1248830,185131,248207,10/7/2015,144,2,,,,,10/7/15 12:00,10/15/15 1:08,246539,,8094
1249148,185157,130741,10/8/2015,144,2,,,,,10/8/15 12:00,10/8/15 1:39,244583,,8094
1250357,185174,248586,10/14/2015,152,12,,,75,,10/14/15 12:00,10/14/15 2:31,248348,,8094
1250465,185278,246696,10/15/2015,144,2,,,,,10/15/15 12:00,10/15/15 12:24,245881,,8094
1250831,183392,247597,10/16/2015,144,2,,,,,10/16/15 12:00,10/16/15 1:40,248348,,8094
1251466,185174,248586,10/20/2015,144,2,,,,,10/20/15 12:00,10/20/15 2:20,248348,,8094
1252069,185304,189044,10/19/2015,144,2,,,,,10/22/15 12:00,10/22/15 2:56,245094,,8094
1252359,185337,248667,10/23/2015,152,1,,,775,,10/23/15 12:00,10/23/15 1:09,182894,,8094
1252682,185213,248608,10/23/2015,144,2,,,,,10/26/15 12:00,10/26/15 7:53,182894,,8094
1252780,185220,247489,10/26/2015,144,2,,,,,10/26/15 12:00,10/26/15 11:26,245094,,8094
1253173,185281,245181,10/19/2015,144,2,,,,,10/27/15 12:00,10/27/15 7:40,245881,,8094
1253679,185425,248711,10/28/2015,144,2,,,,,10/28/15 12:00,10/28/15 5:35,244583,,8094
1253792,185337,248667,10/28/2015,144,2,,,,,10/29/15 12:00,10/29/15 10:35,245881,,8094
1253926,185414,115207,10/29/2015,144,2,,,,,10/29/15 12:00,10/29/15 3:39,245092,,8094
1254092,185633,248820,10/1/2015,144,2,,,,,10/30/15 12:00,10/30/15 9:44,248678,,8094
1255499,185203,247332,11/2/2015,144,2,,,,,11/5/15 12:00,11/5/15 11:31,244583,,8094
1256221,180270,177592,11/9/2015,144,2,,,,,11/9/15 12:00,11/9/15 7:36,248348,,8094
1257335,185584,248792,11/6/2015,152,12,,,143.41,,11/12/15 12:00,11/12/15 5:11,244583,,8094
1257776,185259,247928,11/12/2015,144,2,,,,,11/16/15 12:00,11/16/15 7:52,245881,,8094
1258268,185914,241104,11/16/2015,152,9,,,30,,11/17/15 12:00,11/17/15 1:21,245094,,8094
1258306,185914,241104,11/17/2015,152,2,,,400,,11/17/15 12:00,11/17/15 2:47,245094,,8094
1259327,185277,248602,11/23/2015,144,2,,,,,11/23/15 12:00,11/23/15 3:27,245094,,8094
1259524,185867,248945,11/19/2015,144,2,,,,,11/24/15 12:00,11/24/15 12:35,244583,,8094
1259953,185203,247332,11/25/2015,152,1,,,450,,11/25/15 12:00,11/25/15 10:58,244583,,8094
1260757,185905,248965,11/30/2015,144,2,,,,,11/30/15 12:00,11/30/15 1:41,246539,,8094
1260917,156027,90739,12/1/2015,144,6,,,,,12/1/15 12:00,12/1/15 8:41,245092,,8094
1261690,185467,106089,10/22/2015,144,2,,,,,12/2/15 12:00,12/2/15 3:23,246539,,8094
1261755,185244,110604,12/3/2015,144,2,,,,,12/3/15 12:00,12/3/15 9:08,187535,,8094
1263651,185914,241104,12/9/2015,144,2,,,,,12/10/15 12:00,12/10/15 8:55,245094,,8094
1265539,185596,119351,12/11/2015,144,2,,,,,12/14/15 12:00,12/14/15 9:16,248348,,8094
1265543,186052,248257,12/14/2015,144,2,,,,,12/14/15 12:00,12/14/15 9:30,245094,,8094
1266795,185618,248812,12/16/2015,144,2,,,,,12/17/15 12:00,12/17/15 9:55,244583,,8094
1267647,185965,91161,12/21/2015,144,2,,,,,12/21/15 12:00,12/21/15 2:26,245092,,8094
1267659,185176,246885,12/21/2015,144,2,,,,,12/21/15 12:00,12/21/15 2:48,245881,,8094
1267790,185425,248711,12/18/2015,144,2,,,,,12/21/15 12:00,12/21/15 6:04,244583,,8094
1268008,186299,125689,12/22/2015,144,2,,,,,12/22/15 12:00,12/22/15 3:12,245881,,8094
1268679,185500,189603,12/28/2015,144,2,,,,,12/28/15 12:00,12/28/15 12:55,245094,,8094
1268854,186202,249141,12/29/2015,152,2,,,375,,12/29/15 12:00,12/29/15 8:29,244492,,8094
1268857,186202,249141,12/28/2015,144,2,,,,,12/29/15 12:00,12/29/15 8:36,244492,,8094
1269082,185691,248856,12/29/2015,144,2,,,,,12/29/15 12:00,12/29/15 3:09,245881,,8094
1269327,187541,102242,12/30/2015,144,4,,13,,,12/30/15 12:00,12/30/15 12:57,245881,,8094
1270321,185914,241104,1/5/2016,152,9,,,6,,1/5/16 12:00,1/5/16 2:29,245094,,8094
1270430,183678,240460,1/6/2016,152,1,,,115,,1/6/16 12:00,1/6/16 9:05,248348,,8094
1270482,183392,247597,1/6/2016,144,5,,1,,,1/6/16 12:00,1/6/16 10:18,245092,,8094
1270494,187794,249476,1/6/2016,144,2,,,,,1/6/16 12:00,1/6/16 10:43,245094,,8094
1270651,183392,247597,1/6/2016,144,2,,,,,1/6/16 12:00,1/6/16 2:47,248348,,8094
1271007,187816,249473,1/8/2016,144,2,,,,,1/8/16 12:00,1/8/16 9:38,245092,,8094
1271462,185105,248537,1/11/2016,144,2,,,,,1/11/16 12:00,1/11/16 8:27,245094,,8094
1272005,186233,249153,1/9/2016,144,4,,13,,,1/12/16 12:00,1/12/16 2:13,244583,,8094
1272042,187917,249522,1/12/2016,144,2,,,,,1/12/16 12:00,1/12/16 3:15,248678,,8094
1272628,185867,248945,1/14/2016,144,2,,,,,1/14/16 12:00,1/14/16 1:32,244583,,8094
1272826,187617,249356,1/15/2016,152,1,,,300,,1/15/16 12:00,1/15/16 10:58,248348,,8094
1275034,185996,238612,1/14/2016,144,2,,,,,1/19/16 12:00,1/19/16 7:59,248348,,8094
1275555,179410,241169,1/20/2016,144,2,,,,,1/21/16 12:00,1/21/16 8:21,245094,,8094
1275743,187794,249476,1/21/2016,152,9,,,12,,1/21/16 12:00,1/21/16 2:42,245094,,8094
1276536,185654,246411,1/14/2016,144,6,,,,,1/26/16 12:00,1/26/16 9:33,246539,,8094
1276835,185596,119351,1/27/2016,152,1,,,360,,1/27/16 12:00,1/27/16 8:09,248348,,8094
1276881,185244,110604,1/27/2016,144,2,,,,,1/27/16 12:00,1/27/16 9:28,187535,,8094
1277496,183392,247597,1/28/2016,144,2,,,,,1/28/16 12:00,1/28/16 2:53,248348,,8094
1278270,185203,247332,2/1/2016,144,2,,,,,2/1/16 12:00,2/1/16 4:11,244583,,8094
1278381,185598,248555,1/25/2016,144,2,,,,,2/2/16 12:00,2/2/16 11:17,246539,,8094
1278855,185905,248965,2/3/2016,144,2,,,,,2/3/16 12:00,2/3/16 10:02,187535,,8094
1279310,188374,174662,2/3/2016,144,2,,,,,2/3/16 12:00,2/3/16 3:00,248348,,8094
1279527,183745,105511,2/4/2016,144,2,,,,,2/4/16 12:00,2/4/16 1:35,245094,,8094
1280525,185851,247611,1/8/2016,144,2,,,,,2/8/16 12:00,2/8/16 9:49,246539,,8094
1280990,187617,249356,2/9/2016,144,2,,,,,2/9/16 12:00,2/9/16 7:56,248348,,8094
1281061,187541,102242,2/9/2016,144,2,,,,,2/9/16 12:00,2/9/16 10:20,245881,,8094
1281123,186401,240178,2/9/2016,144,2,,,,,2/9/16 12:00,2/9/16 1:27,245094,,8094
1281584,187940,249557,1/28/2016,144,2,,,,,2/11/16 12:00,2/11/16 8:58,182894,,8094
1281717,188359,249863,2/11/2016,152,4,,,1,,2/11/16 12:00,2/22/16 7:39,248351,,8094
1281791,188543,249975,2/5/2016,152,2,,,1,,2/11/16 12:00,2/11/16 1:55,248351,,8094
1284383,185784,248897,2/12/2016,144,2,,,,,2/12/16 12:00,2/12/16 2:41,246539,,8094
1284423,185413,239479,2/12/2016,144,2,,,,,2/12/16 12:00,2/12/16 3:31,249973,,8094
1284424,185413,239479,12/2/2015,144,6,,,,,2/12/16 12:00,2/12/16 3:32,246539,,8094
1250067,185176,246885,10/12/2015,144,2,,,,,10/13/15 12:00,10/13/15 8:16,245881,,8094
1250097,179081,245678,10/13/2015,144,2,,,,,10/13/15 12:00,10/13/15 9:41,245094,,8094
1250199,183425,108499,10/9/2015,144,2,,,,,10/13/15 12:00,10/14/15 1:37,245092,,8094
1250361,185203,247332,10/9/2015,144,4,,13,,,10/14/15 12:00,10/14/15 2:44,244583,,8094
1250863,185274,245780,10/16/2015,144,2,,,,,10/16/15 12:00,10/16/15 2:59,178547,,8094
1251111,184689,249591,10/19/2015,144,2,,,,,10/19/15 12:00,10/20/15 8:51,248348,,8094
1251121,184689,249591,10/19/2015,152,12,,,0,,10/19/15 12:00,10/20/15 1:19,248348,,8094
1251484,185259,247928,10/19/2015,144,2,,,,,10/20/15 12:00,10/20/15 3:08,245881,,8094
1251489,185259,247928,10/13/2015,144,2,,,,,10/20/15 12:00,10/20/15 3:16,245881,,8094
1252096,185395,248062,10/21/2015,144,4,,13,,,10/22/15 12:00,10/22/15 3:05,245094,,8094
1252147,185105,248537,10/20/2015,152,9,,,30,,10/22/15 12:00,10/22/15 3:23,245094,,8094
1252346,185337,248667,10/19/2015,144,2,,,,,10/23/15 12:00,10/23/15 12:50,182894,,8094
1252779,185220,247489,10/26/2015,144,2,,,,,10/26/15 12:00,10/26/15 11:16,245094,,8094
1253751,179410,241169,10/29/2015,144,2,,,,,10/29/15 12:00,10/29/15 8:35,187535,,8094
1254767,185596,119351,11/2/2015,144,2,,,,,11/2/15 12:00,11/2/15 10:23,248348,,8094
1254785,185337,248667,11/2/2015,152,9,,,33,,11/2/15 12:00,11/2/15 11:46,245881,,8094
1254796,185425,248711,10/31/2015,144,2,,,,,11/2/15 12:00,11/2/15 12:18,244583,,8094
1255393,185691,248856,11/3/2015,144,2,,,,,11/4/15 12:00,11/4/15 2:58,245881,,8094
1255399,185674,111756,11/3/2015,144,2,,,,,11/4/15 12:00,11/4/15 3:10,245881,,8094
1255430,185165,246952,11/5/2015,144,4,,13,,,11/5/15 12:00,11/5/15 8:49,244492,,8094
1255446,183835,247830,10/22/2015,144,2,,,,,11/5/15 12:00,11/5/15 9:36,248348,,8094
1255468,184464,246433,11/5/2015,144,2,,,,,11/5/15 12:00,11/5/15 10:04,187535,,8094
1256127,185221,247932,11/6/2015,152,1,,,450,,11/6/15 12:00,11/6/15 3:41,244583,,8094
1256570,185303,248060,11/9/2015,144,2,,,,,11/9/15 12:00,11/9/15 3:33,245094,,8094
1257337,185584,248792,11/10/2015,144,2,,,,,11/12/15 12:00,11/12/15 5:20,244583,,8094
1257392,185691,248856,11/12/2015,144,2,,,,,11/13/15 12:00,11/13/15 7:59,245881,,8094
1257564,185561,247742,11/13/2015,144,2,,,,,11/13/15 12:00,11/13/15 1:04,246539,,8094
1257755,185301,114272,11/16/2015,144,2,,,,,11/16/15 12:00,11/16/15 6:57,187535,,8094
1257781,185277,248602,11/16/2015,144,2,,,,,11/16/15 12:00,11/16/15 7:59,245094,,8094
1258230,185337,248667,11/17/2015,144,2,,,,,11/17/15 12:00,11/17/15 12:24,245881,,8094
1258904,185259,247928,11/19/2015,144,2,,,,,11/19/15 12:00,11/19/15 3:07,245881,,8094
1259194,185174,248586,11/23/2015,144,2,,,,,11/23/15 12:00,11/23/15 9:06,248348,,8094
1259469,185203,247332,11/23/2015,144,2,,,,,11/24/15 12:00,11/24/15 11:30,244583,,8094
1261005,183205,172797,12/1/2015,144,2,,,,,12/1/15 12:00,12/1/15 1:44,187535,,8094
1262668,183205,172797,12/4/2015,144,2,,,,,12/7/15 12:00,12/7/15 10:03,187535,,8094
1262906,180270,177592,12/7/2015,144,2,,,,,12/7/15 12:00,12/7/15 2:54,248348,,8094
1263235,183425,108499,12/8/2015,144,2,,,,,12/8/15 12:00,12/8/15 1:26,245092,,8094
1263635,185566,188821,12/4/2015,152,2,,,100,,12/10/15 12:00,12/10/15 8:26,182894,,8094
1266782,184955,244633,10/14/2015,152,4,,,334.63,,12/17/15 12:00,2/24/16 11:54,248351,,8094
1266825,185203,247332,12/17/2015,144,2,,,,,12/17/15 12:00,12/21/15 5:42,244583,,8094
1267035,186052,248257,12/17/2015,144,2,,,,,12/18/15 12:00,12/18/15 10:37,245094,,8094
1267569,185596,119351,12/21/2015,144,2,,,,,12/21/15 12:00,12/21/15 12:30,248348,,8094
1267651,185425,248711,12/21/2015,152,9,,,170,,12/21/15 12:00,12/21/15 2:41,244583,,8094
1267791,185618,248812,12/18/2015,144,2,,,,,12/21/15 12:00,12/21/15 6:06,244583,,8094
1269073,185105,248537,10/14/2015,152,14,,,435.98,,12/29/15 12:00,12/29/15 2:48,245094,,8094
1269375,156027,90739,1/4/2016,152,1,,,500,,12/31/15 12:00,12/31/15 7:30,245092,,8094
1270181,185425,248711,1/5/2016,144,2,,,,,1/5/16 12:00,1/5/16 10:36,244583,,8094
1270939,185395,248062,1/8/2016,144,2,,,,,1/8/16 12:00,1/8/16 8:36,245094,,8094
1271785,185965,91161,1/11/2016,144,2,,,,,1/11/16 12:00,1/11/16 1:59,245092,,8094
1271855,185277,248602,1/11/2016,144,2,,,,,1/12/16 12:00,1/12/16 7:32,245094,,8094
1271866,183745,105511,1/11/2016,144,6,,,,,1/12/16 12:00,1/12/16 7:46,245094,,8094
1272033,185618,248812,1/12/2016,144,2,,,,,1/12/16 12:00,1/12/16 2:44,244583,,8094
1272476,185747,248879,1/8/2016,144,2,,,,,1/14/16 12:00,1/14/16 9:18,245881,,8094
1272709,174538,239861,1/14/2016,144,2,,,,,1/14/16 12:00,1/14/16 2:34,245094,,8094
1272765,187541,102242,1/14/2016,144,6,,,,,1/15/16 12:00,1/15/16 7:31,245881,,8094
1275143,183745,105511,1/19/2016,144,2,,,,,1/19/16 12:00,1/19/16 10:36,245094,,8094
1275406,185566,188821,1/12/2016,144,2,,,,,1/20/16 12:00,1/20/16 10:50,182894,,8094
1275640,185932,160329,1/19/2016,144,2,,,,,1/21/16 12:00,1/21/16 10:43,244583,,8094
1275716,186312,249197,1/21/2016,152,1,,,850,,1/21/16 12:00,1/21/16 1:09,245881,,8094
1276537,185654,246411,1/26/2016,144,6,,,,,1/26/16 12:00,1/26/16 9:33,246539,,8094
1276670,187781,249470,1/26/2016,144,2,,,,,1/26/16 12:00,1/26/16 12:37,245881,,8094
1276826,156027,90739,1/27/2016,152,1,,,250,,1/27/16 12:00,1/27/16 7:39,245092,,8094
1277692,188283,95126,1/29/2016,144,6,,,,,1/29/16 12:00,1/29/16 1:32,246539,,8094
1278383,185580,248201,11/30/2015,144,2,,,,,2/2/16 12:00,2/2/16 11:33,246539,,8094
1280678,185304,189044,2/8/2016,144,2,,,,,2/8/16 12:00,2/8/16 10:59,245094,,8094
1281693,188539,248714,2/11/2016,144,2,,,,,2/11/16 12:00,2/11/16 10:54,178107,,8094
1284374,185914,241104,2/12/2016,152,1,,,400,,2/12/16 12:00,2/12/16 2:11,245094,,8094
1284771,185311,106452,2/15/2016,144,5,,1,,,2/15/16 12:00,2/15/16 10:24,245092,,8094
1285034,185996,238612,2/12/2016,144,2,,,,,2/15/16 12:00,2/15/16 1:09,248348,,8094
1285208,185413,239479,2/15/2016,144,2,,,,,2/15/16 12:00,2/15/16 3:15,249973,,8094
1285291,184377,248129,10/15/2015,152,4,,,271,,2/16/16 12:00,2/16/16 8:13,248351,,8094
1285498,185566,188821,1/20/2016,144,2,,,,,2/17/16 12:00,2/17/16 8:56,182894,,8094
1285545,185691,248856,2/9/2016,144,2,,,,,2/17/16 12:00,2/17/16 9:49,245881,,8094
1285996,189655,117712,2/18/2016,144,6,,,,,2/18/16 12:00,2/18/16 10:42,246539,,8094
1286775,185914,241104,2/22/2016,144,2,,,,,2/22/16 12:00,2/22/16 2:52,245094,,8094
1247947,183202,247503,10/5/2015,144,2,,,,,10/5/15 12:00,10/5/15 9:33,182894,,8094
1249612,185105,248537,10/8/2015,144,2,,,,,10/9/15 12:00,10/9/15 2:43,245094,,8094
1250096,179081,245678,10/12/2015,144,2,,,,,10/13/15 12:00,10/13/15 9:39,245094,,8094
1250143,185141,248574,10/8/2015,144,2,,,,,10/13/15 12:00,10/13/15 10:57,245076,,8094
1250436,185165,246952,10/15/2015,144,2,,,,,10/15/15 12:00,10/15/15 10:19,187535,,8094
1250448,185105,248537,10/14/2015,144,2,,,,,10/15/15 12:00,10/15/15 10:56,245094,,8094
1251848,185157,130741,10/19/2015,144,2,,,,,10/21/15 12:00,10/21/15 7:19,244583,,8094
1253511,185560,107564,10/28/2015,152,1,,,500,,10/28/15 12:00,10/28/15 8:45,246539,,8094
1253905,185567,248552,10/16/2015,144,6,,,,,10/29/15 12:00,10/29/15 2:33,246539,,8094
1254311,183392,247597,10/30/2015,144,2,,,,,10/30/15 12:00,10/30/15 1:09,182894,,8094
1254329,185596,119351,10/29/2015,144,2,,,,,10/30/15 12:00,10/30/15 1:58,248348,,8094
1254426,183678,240460,10/30/2015,152,1,,,375,,10/30/15 12:00,12/2/15 2:31,248348,,8094
1254689,175235,90077,10/7/2015,144,2,,,,,11/2/15 12:00,11/2/15 9:32,182894,,8094
1255578,156027,90739,11/5/2015,144,2,,,,,11/5/15 12:00,11/5/15 1:41,245094,,8094
1255583,185146,132995,11/2/2015,144,2,,,,,11/5/15 12:00,11/5/15 1:52,182894,,8094
1256488,185281,245181,11/6/2015,144,2,,,,,11/9/15 12:00,11/9/15 1:08,245881,,8094
1256897,185583,107295,11/6/2015,144,6,,,,,11/10/15 12:00,11/10/15 3:42,246539,,8094
